"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na01","na0","146","827712","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na10","na1","147","848848","13","7.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na11","na1","148","851728","13","7.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na20","na2","149","866192","81","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na21","na2","150","877776","81","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","yu00","yu0","151","961696","28","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","yu01","yu0","152","966496","28","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","yu10","yu1","153","999088","15","7.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","yu11","yu1","154","1002224","15","7.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","yu20","yu2","155","1018080","44","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gu00","gu0","156","1024928","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh21","sh2","157","1028192","16","9.574","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf01","sf0","158","1049952","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf10","sf1","159","1071776","13","10.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf11","sf1","160","1074656","13","10.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf20","sf2","161","1090832","16","9.574","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf21","sf2","162","1094096","16","9.574","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh00","sh0","163","1116496","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh01","sh0","164","1119760","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh10","sh1","165","1141456","13","10.5","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh11","sh1","166","1144336","13","10.5","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sh20","sh2","167","1159936","16","9.574","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sf00","sf0","168","1163200","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk00","sk0","169","1166464","19","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk01","sk0","170","1170336","19","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk10","sk1","171","1194640","13","9","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk11","sk1","172","1197664","13","9","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk20","sk2","173","1213056","48","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","sk21","sk2","174","1220416","48","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na31","na3","175","1273472","31","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","na30","na3","176","1303600","31","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si21","si2","177","1308784","31","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si01","si0","178","1341776","31","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si11","si1","179","1374768","17","9","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si00","si0","180","1385632","31","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si10","si1","181","1390816","17","9","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","si20","si2","182","1393456","31","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","cor1","cor","183","1398752","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma10","ma1","184","1404624","16","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma01","ma0","185","1408144","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma00","ma0","186","1425936","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma11","ma1","187","1429600","16","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma20","ma2","188","1448480","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","ma21","ma2","189","1452000","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh01","gh0","190","1468304","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh10","gh1","191","1486592","18","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh11","gh1","192","1490832","18","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh20","gh2","193","1510768","38","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh21","gh2","194","1518512","38","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc00","gc0","195","1568272","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc01","gc0","196","1571376","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc10","gc1","197","1588688","18","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc11","gc1","198","1592992","18","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc20","gc2","199","1612352","38","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gc21","gc2","200","1620096","38","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","gh00","gh0","201","1666208","11","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","jmp0","jmp","202","1669312","12","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Skeleton + Base Tex","ROM/46/93.dat","jmp1","jmp","203","1672352","12","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","dfm1","dfm","23","4640","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","dbm1","dbm","24","11584","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ded1","ded","25","17936","18","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","cor1","cor","26","41264","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","wlk1","wlk","27","47504","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","walk (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","amf1","amf","28","58304","30","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","aml1","aml","29","76736","28","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","amr1","amr","30","93984","28","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at00","at0","31","110784","43","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at01","at0","32","118192","43","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","btl0","btl","33","143120","17","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","battle stance (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","btl1","btl","34","146512","17","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","battle stance (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","gdm1","gdm","35","164032","2","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","mvb1","mvb","36","170960","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","move backward (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","mvl1","mvl","37","181408","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","strafe/turn left (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","mvr1","mvr","38","191104","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","strafe/turn right (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","run1","run","39","200768","11","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","run (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","amb1","amb","40","210640","30","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ota1","ota","41","229072","19","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ina1","ina","42","246224","19","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ota0","ota","43","263680","19","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ina0","ina","44","267328","19","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at11","at1","45","270976","43","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at10","at1","46","296752","43","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at21","at2","47","304160","42","30","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","at20","at2","48","326960","42","30","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","in01","in0","49","333888","19","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","in00","in0","50","349072","19","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ot00","ot0","51","352720","19","15","14","0,1,2,72,73,74,75,76,77,78,79,80,81,82","unidentified (root/lower-body half)"
"Tarutaru Female","Animation set 0","ROM/51/19.dat","ot01","ot0","52","356368","19","15","69","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","unidentified (upper/body half)"
